page_number,college_code,college_name,choice_code,course_name,SI,MS_seats,minority_seats,all_india,institute_seats,orphan,CAP_seats,seat_type,OPEN_General,OPEN_Ladies,SC_General,SC_Ladies,ST_General,ST_Ladies,VJ_DT_General,VJ_DT_Ladies,NTB_General,NTB_Ladies,NTC_General,NTC_Ladies,NTD_General,NTD_Ladies,OBC_General,OBC_Ladies,SEBC_General,SEBC_Ladies,Total,PWD_total,PWD_common_reserved,DEF_total,DEF_common_reserved,EWS_seats,TFWS_choice_code,TFWS_seats
107,03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",0318461210,Mechanical Engineering,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0318461211T,3
108,03184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",0318490010,Electronics and Computer Science,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0318490011T,3
109,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318524510,Computer Engineering,180,75,92,13,0,0,180,State_Level,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0318524511T,9
110,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318524610,Information Technology,180,75,92,13,0,0,180,State_Level,53,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0318524611T,9
111,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318537210,Electronics and Telecommunication Engg,120,50,61,9,0,0,120,State_Level,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0318537211T,6
112,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318590010,Electronics and Computer Science,60,25,31,4,0,0,60,State_Level,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0318590011T,3
113,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318591610,Automation and Robotics,60,25,31,4,0,0,60,State_Level,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0318591611T,3
114,03185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",0318599510,Artificial Intelligence and Data Science,120,50,61,9,0,0,120,State_Level,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0318599511T,6
115,03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319724510,Computer Engineering,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0319724511T,6
116,03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319724610,Information Technology,60,14,31,3,12,0,48,State_Level,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0319724611T,3
117,03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319729310,Electrical Engineering,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0319729311T,3
118,03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319737210,Electronics and Telecommunication Engg,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0319737211T,3
119,03197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",0319761210,Mechanical Engineering,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0319761211T,6
120,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319924510,Computer Engineering,180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0319924511T,9
121,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319924610,Information Technology,180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0319924611T,9
122,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319926310,Artificial Intelligence (AI) and Data Science,60,14,31,3,12,0,48,State_Level,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0319926311T,3
123,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319937210,Electronics and Telecommunication Engg,180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0319937211T,9
124,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319961210,Mechanical Engineering,180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0319961211T,9
125,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319991210,Computer Science and Engineering(Data Science),180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0319991211T,9
126,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319992010,Computer Science and Engineering (Internet of,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0319992011T,3
127,03199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",0319992110,Artificial Intelligence and Machine Learning,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0319992111T,6
128,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320724510,Computer Engineering,180,44,92,8,36,0,144,State_Level,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0320724511T,9
129,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320724610,Information Technology,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0320724611T,6
130,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320737210,Electronics and Telecommunication Engg,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0320737211T,6
131,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320760210,Automobile Engineering,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,,
132,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320761210,Mechanical Engineering,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0320761211T,3
133,03207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",0320790010,Electronics and Computer Science,90,22,46,4,18,0,72,State_Level,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0320790011T,5
134,03209,K J Somaiya Institute of Technology,0320924510,Computer Engineering,120,50,61,9,0,0,120,State_Level,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0320924511T,6
135,03209,K J Somaiya Institute of Technology,0320924610,Information Technology,120,50,61,9,0,0,120,State_Level,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0320924611T,6
136,03209,K J Somaiya Institute of Technology,0320937210,Electronics and Telecommunication Engg,120,50,61,9,0,0,120,State_Level,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0320937211T,6
137,03209,K J Somaiya Institute of Technology,0320999510,Artificial Intelligence and Data Science,120,50,61,9,0,0,120,State_Level,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0320999511T,6
138,03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321124510,Computer Engineering,180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0321124511T,9
139,03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321124610,Information Technology,60,14,31,3,12,0,48,State_Level,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0321124611T,3
140,03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321137210,Electronics and Telecommunication Engg,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0321137211T,3
141,03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321190010,Electronics and Computer Science,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0321190011T,3
142,03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321192010,Computer Science and Engineering (Internet of,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0321192011T,3
143,03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321192110,Artificial Intelligence and Machine Learning,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0321192111T,3
144,03211,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",0321199510,Artificial Intelligence and Data Science,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0321199511T,6
145,03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",0321524210,Computer Science and Engineering,120,78,0,18,24,1,96,State_Level,19,8,6,2,3,2,2,0,2,0,3,0,1,0,9,4,5,3,69,4,0,4,0,12,0321524211T,6
146,03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",0321524510,Computer Engineering,240,156,0,36,48,2,192,State_Level,38,17,13,5,8,3,3,2,2,2,4,2,2,1,18,7,9,4,140,7,1,7,1,24,0321524511T,12
147,03215,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",0321537210,Electronics and Telecommunication Engg,120,78,0,18,24,1,96,State_Level,19,8,5,3,4,1,1,1,2,0,2,1,1,1,8,4,6,2,69,4,0,4,0,12,0321537211T,6
148,03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321819110,Civil Engineering,30,10,15,2,3,0,27,State_Level,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,,
149,03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321824510,Computer Engineering,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0321824511T,6
150,03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321824610,Information Technology,60,14,31,3,12,0,48,State_Level,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0321824611T,3
151,03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321861210,Mechanical Engineering,30,10,15,2,3,0,27,State_Level,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,,
152,03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321890010,Electronics and Computer Science,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0321890011T,3
153,03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321891210,Computer Science and Engineering(Data Science),60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0321891211T,3
154,03218,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",0321892110,Artificial Intelligence and Machine Learning,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0321892111T,3
155,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411619110,Civil Engineering,60,25,31,4,0,0,60,State_Level,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0411619111T,3
156,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411624210,Computer Science and Engineering,180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0411624211T,9
157,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411624610,Information Technology,180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0411624611T,9
158,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411626010,Computer Science and Engineering (Cyber Security),60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0411626011T,3
159,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411626710,Computer Science and Engineering (IoT),60,14,31,3,12,0,48,State_Level,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0411626711T,3
160,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411629310,Electrical Engineering,60,25,31,4,0,0,60,State_Level,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0411629311T,3
161,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411637210,Electronics and Telecommunication Engg,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0411637211T,3
162,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411637610,Electronics Engineering,60,25,31,4,0,0,60,State_Level,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0411637611T,3
163,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411661210,Mechanical Engineering,60,25,31,4,0,0,60,State_Level,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0411661211T,3
164,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411691110,Computer Science and Engineering(Artificial,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0411691111T,6
165,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411691310,Computer Science and Engineering (Artificial,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0411691311T,3
166,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411691710,Data Science,60,14,31,3,12,0,48,State_Level,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0411691711T,3
167,04116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",0411699710,Artificial Intelligence,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0411699711T,6
168,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412300210,Aeronautical Engineering,60,20,31,3,6,0,54,State_Level,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0412300211T,3
169,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412308210,Bio Technology,60,22,31,4,3,0,57,State_Level,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0412308211T,3
170,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412319110,Civil Engineering,120,45,61,8,6,0,114,State_Level,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0412319111T,6
171,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412324210,Computer Science and Engineering,180,44,92,8,36,0,144,State_Level,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0412324211T,9
172,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412324610,Information Technology,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0412324611T,6
173,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412325110,Computer Technology,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0412325111T,6
174,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412326510,Industrial IoT,60,20,31,3,6,0,54,State_Level,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0412326511T,3
175,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412326610,Robotics and Artificial Intelligence,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0412326611T,3
176,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412329310,Electrical Engineering,120,50,61,9,0,0,120,State_Level,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0412329311T,6
177,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412337010,Electronics and Communication Engineering,120,40,61,7,12,0,108,State_Level,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0412337011T,6
178,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412337210,Electronics and Telecommunication Engg,120,40,61,7,12,0,108,State_Level,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0412337211T,6
179,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412350710,Chemical Engineering,60,22,31,4,3,0,57,State_Level,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0412350711T,3
180,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412361210,Mechanical Engineering,120,45,61,8,6,0,114,State_Level,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0412361211T,6
181,04123,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",0412399510,Artificial Intelligence and Data Science,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0412399511T,6
182,04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",0413619110,Civil Engineering,60,25,31,4,0,0,60,State_Level,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0413619111T,3
183,04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",0413624210,Computer Science and Engineering,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0413624211T,6
184,04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",0413629310,Electrical Engineering,60,25,31,4,0,0,60,State_Level,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0413629311T,3
185,04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",0413637210,Electronics and Telecommunication Engg,60,20,31,3,6,0,54,State_Level,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0413637211T,3
186,04136,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",0413699710,Artificial Intelligence,60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0413699711T,3
187,04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413724210,Computer Science and Engineering,240,59,122,11,48,0,192,State_Level,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0413724211T,12
188,04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413729310,Electrical Engineering,30,13,15,2,0,0,30,State_Level,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0413729311T,2
189,04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413737210,Electronics and Telecommunication Engg,60,22,31,4,3,0,57,State_Level,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0413737211T,3
190,04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413761210,Mechanical Engineering,30,12,15,2,1,0,29,State_Level,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0413761211T,2
191,04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413791110,Computer Science and Engineering(Artificial,120,30,61,5,24,0,96,State_Level,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0413791111T,6
192,04137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",0413791210,Computer Science and Engineering(Data Science),60,14,31,3,12,0,48,State_Level,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0413791211T,3
193,04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413819110,Civil Engineering,30,13,15,2,0,0,30,State_Level,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0413819111T,2
194,04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413824210,Computer Science and Engineering,180,59,92,11,18,0,162,State_Level,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0413824211T,9
195,04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413824610,Information Technology,90,37,46,7,0,0,90,State_Level,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0413824611T,5
196,04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413829310,Electrical Engineering,30,13,15,2,0,0,30,State_Level,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0413829311T,2
197,04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413837210,Electronics and Telecommunication Engg,60,25,31,4,0,0,60,State_Level,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0413837211T,3
198,04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413861210,Mechanical Engineering,30,13,15,2,0,0,30,State_Level,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0413861211T,2
199,04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413891210,Computer Science and Engineering(Data Science),120,50,61,9,0,0,120,State_Level,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0413891211T,6
200,04138,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",0413899710,Artificial Intelligence,60,25,31,4,0,0,60,State_Level,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0413899711T,3
201,04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413924210,Computer Science and Engineering,180,67,92,12,9,0,171,State_Level,47,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0413924211T,9
202,04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413929310,Electrical Engineering,60,25,31,4,0,0,60,State_Level,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0413929311T,3
203,04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413961210,Mechanical Engineering,30,13,15,2,0,0,30,State_Level,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0413961211T,2
204,04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413984410,Electronics and Computer Engineering,60,25,31,4,0,0,60,State_Level,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0413984411T,3
205,04139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",0413991110,Computer Science and Engineering(Artificial,180,71,92,13,4,0,176,State_Level,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0413991111T,9
